club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Everton FC,Sandro Ramírez,22,Spain,Centre-Forward,CF,10000000,Sevilla FC,Spain,0,out,winter,Premier League,2017,TRUE,free loan
Huddersfield Town,Steve Mounié,22,Benin,Centre-Forward,CF,5500000,Montpellier,France,13000000,in,summer,Premier League,2017,FALSE,
Huddersfield Town,Aaron Mooy,26,Australia,Central Midfield,CM,5000000,Man City,England,9100000,in,summer,Premier League,2017,FALSE,
Huddersfield Town,Tom Ince,25,England,Right Winger,RW,7000000,Derby,England,9100000,in,summer,Premier League,2017,FALSE,
Huddersfield Town,Scott Malone,26,England,Left-Back,LB,750000,Fulham,England,3900000,in,summer,Premier League,2017,FALSE,
Huddersfield Town,Laurent Depoitre,28,Belgium,Centre-Forward,CF,3000000,FC Porto,Portugal,3800000,in,summer,Premier League,2017,FALSE,
Huddersfield Town,Zanka,27,Denmark,Centre-Back,CB,2500000,FC Copenhagen,Denmark,2700000,in,summer,Premier League,2017,FALSE,
Huddersfield Town,Abdelhamid Sabiri,20,Germany,Attacking Midfield,AM,400000,1.FC Nuremberg,Germany,1500000,in,summer,Premier League,2017,FALSE,
Huddersfield Town,Elias Kachunga,25,DR Congo,Centre-Forward,CF,3500000,FC Ingolstadt,Germany,1300000,in,summer,Premier League,2017,FALSE,
Huddersfield Town,Danny Williams,28,United States,Defensive Midfield,DM,2000000,Reading,England,0,in,summer,Premier League,2017,FALSE,
Huddersfield Town,Rob Green,37,England,Goalkeeper,GK,500000,Leeds,England,0,in,summer,Premier League,2017,FALSE,
Huddersfield Town,Jonas Lössl,28,Denmark,Goalkeeper,GK,1500000,1.FSV Mainz 05,Germany,0,in,summer,Premier League,2017,TRUE,free loan
Huddersfield Town,Kasey Palmer,20,Jamaica,Attacking Midfield,AM,750000,Chelsea U23,England,0,in,summer,Premier League,2017,TRUE,free loan
Huddersfield Town,Florent Hadergjonaj,23,Kosovo,Right-Back,RB,2500000,FC Ingolstadt,Germany,0,in,summer,Premier League,2017,TRUE,free loan
Huddersfield Town,Nahki Wells,27,Bermuda,Centre-Forward,CF,5000000,Burnley,England,5400000,out,summer,Premier League,2017,FALSE,
Huddersfield Town,Kyle Dempsey,21,England,Central Midfield,CM,350000,Fleetwood,England,455000,out,summer,Premier League,2017,FALSE,
Huddersfield Town,Joe Murphy,35,Ireland,Goalkeeper,GK,150000,Bury,England,0,out,summer,Premier League,2017,FALSE,
Huddersfield Town,Jordy Hiwula,22,England,Centre-Forward,CF,250000,Fleetwood,England,0,out,summer,Premier League,2017,TRUE,free loan
Huddersfield Town,Tareiq Holmes-Dennis,21,England,Left-Back,LB,250000,Portsmouth,England,0,out,summer,Premier League,2017,TRUE,free loan
Huddersfield Town,Jack Payne,22,England,Attacking Midfield,AM,250000,Oxford United,England,0,out,summer,Premier League,2017,TRUE,free loan
Huddersfield Town,Harry Bunn,24,England,Left Winger,LW,500000,Bury,England,,out,summer,Premier League,2017,FALSE,
Huddersfield Town,Sean Scannell,26,Ireland,Right Winger,RW,500000,Burton Albion,England,0,out,summer,Premier League,2017,TRUE,free loan
Huddersfield Town,Jason Davidson,26,Australia,Left-Back,LB,500000,HNK Rijeka,Croatia,,out,summer,Premier League,2017,FALSE,
Huddersfield Town,Flo Bojaj,21,Albania,Centre-Forward,CF,100000,Without Club,,,out,summer,Premier League,2017,FALSE,
Huddersfield Town,Mark Hudson,35,England,Centre-Back,CB,500000,Retired,,,out,summer,Premier League,2017,FALSE,
Huddersfield Town,Elias Kachunga,25,DR Congo,Centre-Forward,CF,3500000,FC Ingolstadt,Germany,0,out,summer,Premier League,2017,TRUE,end of loan
Huddersfield Town,Alex Pritchard,24,England,Attacking Midfield,AM,5000000,Norwich,England,12350000,in,winter,Premier League,2017,FALSE,
Huddersfield Town,Terence Kongolo,23,Netherlands,Centre-Back,CB,10000000,Monaco,France,0,in,winter,Premier League,2017,TRUE,free loan
Huddersfield Town,Joe Lolley,25,England,Right Winger,RW,500000,Nottm Forest,England,600000,out,winter,Premier League,2017,FALSE,
Huddersfield Town,Ryan Schofield,18,England,Goalkeeper,GK,100000,Telford Utd,England,0,out,winter,Premier League,2017,TRUE,free loan
Huddersfield Town,Jack Payne,23,England,Attacking Midfield,AM,350000,Blackburn,England,0,out,winter,Premier League,2017,TRUE,free loan
Huddersfield Town,Martin Cranie,31,England,Centre-Back,CB,500000,Middlesbrough,England,,out,winter,Premier League,2017,FALSE,
Leicester City,Kelechi Iheanacho,20,Nigeria,Centre-Forward,CF,15000000,Man City,England,27700000,in,summer,Premier League,2017,FALSE,
Leicester City,Adrien Silva,28,Portugal,Central Midfield,CM,25000000,Sporting CP,Portugal,25000000,in,summer,Premier League,2017,FALSE,
Leicester City,Vicente Iborra,29,Spain,Central Midfield,CM,9000000,Sevilla FC,Spain,15000000,in,summer,Premier League,2017,FALSE,
Leicester City,Harry Maguire,24,England,Centre-Back,CB,8000000,Hull City,England,13700000,in,summer,Premier League,2017,FALSE,
Leicester City,Aleksandar Dragovic,26,Austria,Centre-Back,CB,12000000,Bay. Leverkusen,Germany,2500000,in,summer,Premier League,2017,TRUE,loan with fee
Leicester City,Eldin Jakupovic,32,Switzerland,Goalkeeper,GK,1000000,Hull City,England,2300000,in,summer,Premier League,2017,FALSE,
Leicester City,Sam Hughes,20,England,Centre-Back,CB,,Chester FC,England,145000,in,summer,Premier League,2017,FALSE,
Leicester City,George Thomas,20,Wales,Attacking Midfield,AM,250000,Coventry,England,0,in,summer,Premier League,2017,FALSE,
Leicester City,Danny Drinkwater,27,England,Central Midfield,CM,9000000,Chelsea,England,37900000,out,summer,Premier League,2017,FALSE,
Leicester City,Tom Lawrence,23,Wales,Left Winger,LW,2500000,Derby,England,5500000,out,summer,Premier League,2017,FALSE,
Leicester City,Ron-Robert Zieler,28,Germany,Goalkeeper,GK,7000000,VfB Stuttgart,Germany,4000000,out,summer,Premier League,2017,FALSE,
Leicester City,Bartosz Kapustka,20,Poland,Attacking Midfield,AM,6000000,SC Freiburg,Germany,500000,out,summer,Premier League,2017,TRUE,loan with fee
Leicester City,Nampalys Mendy,25,Senegal,Defensive Midfield,DM,10000000,OGC Nice,France,0,out,summer,Premier League,2017,TRUE,free loan
Leicester City,Callum Elder,22,Australia,Left-Back,LB,250000,Wigan,England,0,out,summer,Premier League,2017,TRUE,free loan
Leicester City,Harvey Barnes,19,England,Left Midfield,LM,100000,Barnsley FC,England,0,out,summer,Premier League,2017,TRUE,free loan
Leicester City,Marcin Wasilewski,37,Poland,Centre-Back,CB,50000,Without Club,,,out,summer,Premier League,2017,FALSE,
Leicester City,Michael Cain,23,England,Central Midfield,CM,100000,Without Club,,,out,summer,Premier League,2017,FALSE,
Leicester City,Molla Wagué,26,Mali,Centre-Back,CB,1500000,Granada CF,Spain,0,out,summer,Premier League,2017,TRUE,end of loan
Leicester City,Fousseni Diabaté,22,Mali,Right Winger,RW,,G. Ajaccio,France,2000000,in,winter,Premier League,2017,FALSE,
Leicester City,Islam Slimani,29,Algeria,Centre-Forward,CF,22000000,Newcastle,England,2200000,out,winter,Premier League,2017,TRUE,loan with fee
Leicester City,Leonardo Ulloa,31,Argentina,Centre-Forward,CF,5000000,Brighton,England,0,out,winter,Premier League,2017,TRUE,free loan
Leicester City,Ahmed Musa,25,Nigeria,Left Winger,LW,15000000,CSKA Moscow,Russia,0,out,winter,Premier League,2017,TRUE,free loan
Leicester City,Andy King,29,Wales,Central Midfield,CM,3000000,Swansea,England,0,out,winter,Premier League,2017,TRUE,free loan
Liverpool FC,Mohamed Salah,25,Egypt,Right Winger,RW,35000000,AS Roma,Italy,42000000,in,summer,Premier League,2017,FALSE,
Liverpool FC,Alex Oxlade-Chamberlain,24,England,Central Midfield,CM,22000000,Arsenal,England,38000000,in,summer,Premier League,2017,FALSE,
Liverpool FC,Andrew Robertson,23,Scotland,Left-Back,LB,7000000,Hull City,England,9000000,in,summer,Premier League,2017,FALSE,
Liverpool FC,Dominic Solanke,19,England,Centre-Forward,CF,2000000,Chelsea U23,England,0,in,summer,Premier League,2017,FALSE,
Liverpool FC,Mamadou Sakho,27,France,Centre-Back,CB,15000000,Crystal Palace,England,28200000,out,summer,Premier League,2017,FALSE,
Liverpool FC,Divock Origi,22,Belgium,Centre-Forward,CF,12000000,VfL Wolfsburg,Germany,6500000,out,summer,Premier League,2017,TRUE,loan with fee
Liverpool FC,Lucas Leiva,30,Brazil,Defensive Midfield,DM,7000000,Lazio,Italy,5700000,out,summer,Premier League,2017,FALSE,
Liverpool FC,Kevin Stewart,23,England,Defensive Midfield,DM,1000000,Hull City,England,4500000,out,summer,Premier League,2017,FALSE,
Liverpool FC,Andre Wisdom,24,England,Right-Back,RB,2750000,Derby,England,2300000,out,summer,Premier League,2017,FALSE,
Liverpool FC,Connor Randall,21,England,Right-Back,RB,500000,Heart of Midl.,Scotland,0,out,summer,Premier League,2017,TRUE,free loan
Liverpool FC,Taiwo Awoniyi,19,Nigeria,Centre-Forward,CF,400000,Mouscron,Belgium,0,out,summer,Premier League,2017,TRUE,free loan
Liverpool FC,Sheyi Ojo,20,England,Right Winger,RW,2000000,Fulham,England,0,out,summer,Premier League,2017,TRUE,free loan
Liverpool FC,Alexander Manninger,40,Austria,Goalkeeper,GK,200000,Retired,,,out,summer,Premier League,2017,FALSE,
Liverpool FC,Virgil van Dijk,26,Netherlands,Centre-Back,CB,30000000,Southampton,England,84650000,in,winter,Premier League,2017,FALSE,
Liverpool FC,Tony Gallacher,18,Scotland,Left-Back,LB,225000,Falkirk,Scotland,228000,in,winter,Premier League,2017,FALSE,
Liverpool FC,Philippe Coutinho,25,Brazil,Attacking Midfield,AM,90000000,FC Barcelona,Spain,135000000,out,winter,Premier League,2017,FALSE,
Liverpool FC,Daniel Sturridge,28,England,Centre-Forward,CF,20000000,West Brom,England,2300000,out,winter,Premier League,2017,TRUE,loan with fee
Liverpool FC,Lazar Markovic,23,Serbia,Right Winger,RW,10000000,RSC Anderlecht,Belgium,0,out,winter,Premier League,2017,TRUE,free loan
Liverpool FC,Marko Grujic,21,Serbia,Defensive Midfield,DM,5000000,Cardiff,England,0,out,winter,Premier League,2017,TRUE,free loan
Liverpool FC,Ovie Ejaria,20,England,Central Midfield,CM,500000,Sunderland,England,0,out,winter,Premier League,2017,TRUE,free loan
Liverpool FC,Jon Flanagan,25,England,Right-Back,RB,3000000,Bolton,England,0,out,winter,Premier League,2017,TRUE,free loan
Manchester City,Benjamin Mendy,23,France,Left-Back,LB,13000000,Monaco,France,57500000,in,summer,Premier League,2017,FALSE,
Manchester City,Kyle Walker,27,England,Right-Back,RB,30000000,Spurs,England,52700000,in,summer,Premier League,2017,FALSE,
Manchester City,Bernardo Silva,22,Portugal,Attacking Midfield,AM,40000000,Monaco,France,50000000,in,summer,Premier League,2017,FALSE,
Manchester City,Ederson,23,Brazil,Goalkeeper,GK,22000000,Benfica,Portugal,40000000,in,summer,Premier League,2017,FALSE,
Manchester City,Danilo,26,Brazil,Right-Back,RB,16000000,Real Madrid,Spain,30000000,in,summer,Premier League,2017,FALSE,
Manchester City,Douglas Luiz,19,Brazil,Defensive Midfield,DM,,Vasco da Gama,Brazil,12000000,in,summer,Premier League,2017,FALSE,
Manchester City,Olarenwaju Kayode,24,Nigeria,Centre-Forward,CF,4000000,Austria Vienna,Austria,3800000,in,summer,Premier League,2017,FALSE,
Manchester City,Luka Ilic,18,Serbia,Attacking Midfield,AM,,Red Star,Serbia,2500000,in,summer,Premier League,2017,FALSE,
Manchester City,Kelechi Iheanacho,20,Nigeria,Centre-Forward,CF,15000000,Leicester,England,27700000,out,summer,Premier League,2017,FALSE,
Manchester City,Enes Ünal,20,Turkey,Centre-Forward,CF,10000000,Villarreal,Spain,14000000,out,summer,Premier League,2017,FALSE,
Manchester City,Wilfried Bony,28,Cote d'Ivoire,Centre-Forward,CF,18000000,Swansea,England,13000000,out,summer,Premier League,2017,FALSE,
Manchester City,Aaron Mooy,26,Australia,Central Midfield,CM,5000000,Huddersfield,England,9100000,out,summer,Premier League,2017,FALSE,
Manchester City,Nolito,30,Spain,Left Winger,LW,12000000,Sevilla FC,Spain,7000000,out,summer,Premier League,2017,FALSE,
Manchester City,Fernando Reges,30,Brazil,Defensive Midfield,DM,10000000,Galatasaray,Turkey,6000000,out,summer,Premier League,2017,FALSE,
Manchester City,Aleksandar Kolarov,31,Serbia,Left-Back,LB,10000000,AS Roma,Italy,5000000,out,summer,Premier League,2017,FALSE,
Manchester City,Samir Nasri,30,France,Attacking Midfield,AM,16000000,Antalyaspor,Turkey,3500000,out,summer,Premier League,2017,FALSE,
Manchester City,Joe Hart,30,England,Goalkeeper,GK,13000000,West Ham,England,2300000,out,summer,Premier League,2017,TRUE,loan with fee
Manchester City,Rubén Sobrino,25,Spain,Centre-Forward,CF,500000,Alavés,Spain,2000000,out,summer,Premier League,2017,FALSE,
Manchester City,Bruno Zuculini,24,Argentina,Defensive Midfield,DM,1200000,Hellas Verona,Italy,1250000,out,summer,Premier League,2017,FALSE,
Manchester City,Jason Denayer,22,Belgium,Centre-Back,CB,4000000,Galatasaray,Turkey,500000,out,summer,Premier League,2017,TRUE,loan with fee
Manchester City,Gaël Clichy,31,France,Left-Back,LB,7000000,Basaksehir,Turkey,0,out,summer,Premier League,2017,FALSE,
Manchester City,Jesús Navas,31,Spain,Right-Back,RB,12000000,Sevilla FC,Spain,0,out,summer,Premier League,2017,FALSE,
Manchester City,Luka Ilic,18,Serbia,Attacking Midfield,AM,,Red Star,Serbia,0,out,summer,Premier League,2017,TRUE,free loan
Manchester City,Willy Caballero,35,Argentina,Goalkeeper,GK,1500000,Chelsea,England,0,out,summer,Premier League,2017,FALSE,
Manchester City,Pablo Zabaleta,32,Argentina,Right-Back,RB,7000000,West Ham,England,0,out,summer,Premier League,2017,FALSE,
Manchester City,Pablo Maffeo,20,Spain,Right-Back,RB,500000,Girona,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Manchester City,Anthony Cáceres,24,Australia,Central Midfield,CM,600000,Al-Wasl,United Arab Emirates,0,out,summer,Premier League,2017,TRUE,free loan
Manchester City,Bersant Celina,20,Kosovo,Attacking Midfield,AM,2500000,Ipswich,England,0,out,summer,Premier League,2017,TRUE,free loan
Manchester City,Aleix García,20,Spain,Central Midfield,CM,1000000,Girona,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Manchester City,Douglas Luiz,19,Brazil,Defensive Midfield,DM,,Girona,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Manchester City,Pablo Marí,23,Spain,Centre-Back,CB,400000,NAC Breda,Netherlands,0,out,summer,Premier League,2017,TRUE,free loan
Manchester City,Angus Gunn,21,England,Goalkeeper,GK,250000,Norwich,England,0,out,summer,Premier League,2017,TRUE,free loan
Manchester City,Olarenwaju Kayode,24,Nigeria,Centre-Forward,CF,4000000,Girona,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Manchester City,Patrick Roberts,20,England,Right Winger,RW,7500000,Celtic,Scotland,0,out,summer,Premier League,2017,TRUE,free loan
Manchester City,Marlos Moreno,20,Colombia,Right Winger,RW,1000000,Girona,Spain,0,out,summer,Premier League,2017,TRUE,free loan
Manchester City,Bacary Sagna,34,France,Right-Back,RB,4000000,Without Club,,,out,summer,Premier League,2017,FALSE,
Manchester City,Aymeric Laporte,23,France,Centre-Back,CB,25000000,Athletic,Spain,65000000,in,winter,Premier League,2017,FALSE,
Manchester City,Jack Harrison,21,England,Left Winger,LW,1750000,NYCFC,United States,4000000,in,winter,Premier League,2017,FALSE,
Manchester City,Marlos Moreno,21,Colombia,Right Winger,RW,500000,Flamengo,Brazil,0,out,winter,Premier League,2017,TRUE,free loan
Manchester City,Jack Harrison,21,England,Left Winger,LW,1750000,Middlesbrough,England,0,out,winter,Premier League,2017,TRUE,free loan
Manchester City,Eliaquim Mangala,26,France,Centre-Back,CB,15000000,Everton,England,0,out,winter,Premier League,2017,TRUE,free loan
Manchester City,Olarenwaju Kayode,24,Nigeria,Centre-Forward,CF,3000000,Shakhtar D.,Ukraine,0,out,winter,Premier League,2017,TRUE,free loan
Manchester United,Romelu Lukaku,24,Belgium,Centre-Forward,CF,50000000,Everton,England,84700000,in,summer,Premier League,2017,FALSE,
Manchester United,Nemanja Matic,28,Serbia,Defensive Midfield,DM,35000000,Chelsea,England,44700000,in,summer,Premier League,2017,FALSE,
Manchester United,Victor Lindelöf,22,Sweden,Centre-Back,CB,22000000,Benfica,Portugal,35000000,in,summer,Premier League,2017,FALSE,
Manchester United,Adnan Januzaj,22,Belgium,Right Winger,RW,7000000,Real Sociedad,Spain,8500000,out,summer,Premier League,2017,FALSE,
Manchester United,Andreas Pereira,21,Brazil,Attacking Midfield,AM,5000000,Valencia,Spain,3000000,out,summer,Premier League,2017,TRUE,loan with fee
Manchester United,Wayne Rooney,31,England,Centre-Forward,CF,15000000,Everton,England,0,out,summer,Premier League,2017,FALSE,
Manchester United,Cameron Borthwick-Jackson,20,England,Left-Back,LB,3000000,Leeds,England,0,out,summer,Premier League,2017,TRUE,free loan
Manchester United,Sam Johnstone,24,England,Goalkeeper,GK,1000000,Aston Villa,England,0,out,summer,Premier League,2017,TRUE,free loan
Manchester United,Timothy Fosu-Mensah,19,Netherlands,Right-Back,RB,2500000,Crystal Palace,England,0,out,summer,Premier League,2017,TRUE,free loan
Manchester United,Guillermo Varela,24,Uruguay,Right-Back,RB,750000,Peñarol,Uruguay,,out,summer,Premier League,2017,FALSE,
Manchester United,Alexis Sánchez,29,Chile,Centre-Forward,CF,70000000,Arsenal,England,34000000,in,winter,Premier League,2017,FALSE,
Manchester United,Henrikh Mkhitaryan,29,Armenia,Attacking Midfield,AM,35000000,Arsenal,England,34000000,out,winter,Premier League,2017,FALSE,
Manchester United,Axel Tuanzebe,20,England,Centre-Back,CB,1000000,Aston Villa,England,0,out,winter,Premier League,2017,TRUE,free loan
Manchester United,Zlatan Ibrahimovic,36,Sweden,Centre-Forward,CF,7000000,LA Galaxy,United States,0,out,winter,Premier League,2017,FALSE,
Manchester United,James Wilson,22,England,Centre-Forward,CF,2000000,Sheff Utd,England,0,out,winter,Premier League,2017,TRUE,free loan
Newcastle United,Jacob Murphy,22,England,Right Winger,RW,1000000,Norwich,England,11300000,in,summer,Premier League,2017,FALSE,
Newcastle United,Florian Lejeune,26,France,Centre-Back,CB,5000000,SD Eibar,Spain,10000000,in,summer,Premier League,2017,FALSE,
Newcastle United,Christian Atsu,25,Ghana,Left Winger,LW,5000000,Chelsea,England,7500000,in,summer,Premier League,2017,FALSE,
Newcastle United,Joselu,27,Spain,Centre-Forward,CF,3500000,Stoke City,England,5500000,in,summer,Premier League,2017,FALSE,
Newcastle United,Javier Manquillo,23,Spain,Right-Back,RB,4000000,Atlético Madrid,Spain,5000000,in,summer,Premier League,2017,FALSE,
Newcastle United,Mikel Merino,21,Spain,Central Midfield,CM,2500000,Bor. Dortmund,Germany,3000000,in,summer,Premier League,2017,TRUE,loan with fee
Newcastle United,Florian Thauvin,24,France,Right Winger,RW,18000000,Marseille,France,11000000,out,summer,Premier League,2017,FALSE,
Newcastle United,Grant Hanley,25,Scotland,Centre-Back,CB,4500000,Norwich,England,3800000,out,summer,Premier League,2017,FALSE,
Newcastle United,Siem de Jong,28,Netherlands,Attacking Midfield,AM,5500000,Ajax,Netherlands,2300000,out,summer,Premier League,2017,FALSE,
Newcastle United,Daryl Murphy,34,Ireland,Centre-Forward,CF,1500000,Nottm Forest,England,2300000,out,summer,Premier League,2017,FALSE,
Newcastle United,Emmanuel Rivière,27,Martinique,Centre-Forward,CF,1500000,FC Metz,France,1100000,out,summer,Premier League,2017,FALSE,
Newcastle United,Kevin Mbabu,22,Switzerland,Right-Back,RB,750000,BSC Young Boys,Switzerland,120000,out,summer,Premier League,2017,FALSE,
Newcastle United,Tim Krul,29,Netherlands,Goalkeeper,GK,4000000,Brighton,England,0,out,summer,Premier League,2017,FALSE,
Newcastle United,Yoan Gouffran,31,France,Attacking Midfield,AM,3500000,Göztepe,Turkey,0,out,summer,Premier League,2017,FALSE,
Newcastle United,Lubomir Satka,21,Slovakia,Centre-Back,CB,250000,Dunajska Streda,Slovakia,0,out,summer,Premier League,2017,FALSE,
Newcastle United,Haris Vuckic,24,Slovenia,Centre-Forward,CF,500000,Twente FC,Netherlands,0,out,summer,Premier League,2017,FALSE,
Newcastle United,Sammy Ameobi,25,England,Left Winger,LW,2500000,Bolton,England,0,out,summer,Premier League,2017,FALSE,
Newcastle United,Vurnon Anita,28,Curacao,Defensive Midfield,DM,4000000,Leeds,England,0,out,summer,Premier League,2017,FALSE,
Newcastle United,Adam Armstrong,20,England,Centre-Forward,CF,1500000,Bolton,England,0,out,summer,Premier League,2017,TRUE,free loan
Newcastle United,Matz Sels,25,Belgium,Goalkeeper,GK,5000000,RSC Anderlecht,Belgium,0,out,summer,Premier League,2017,TRUE,free loan
Newcastle United,Ivan Toney,21,England,Centre-Forward,CF,500000,Wigan,England,0,out,summer,Premier League,2017,TRUE,free loan
Newcastle United,Stuart Findlay,21,Scotland,Centre-Back,CB,100000,Kilmarnock FC,Scotland,0,out,summer,Premier League,2017,TRUE,free loan
Newcastle United,Achraf Lazaar,25,Morocco,Left-Back,LB,2500000,Benevento,Italy,0,out,summer,Premier League,2017,TRUE,free loan
Newcastle United,Tim Krul,29,Netherlands,Goalkeeper,GK,4000000,Brighton,England,0,out,summer,Premier League,2017,TRUE,free loan
Newcastle United,Christian Atsu,25,Ghana,Left Winger,LW,5000000,Chelsea,England,0,out,summer,Premier League,2017,TRUE,end of loan
Newcastle United,Islam Slimani,29,Algeria,Centre-Forward,CF,22000000,Leicester,England,2200000,in,winter,Premier League,2017,TRUE,loan with fee
Newcastle United,Martin Dubravka,29,Slovakia,Goalkeeper,GK,900000,Sparta Prague,Czech Republic,2000000,in,winter,Premier League,2017,TRUE,loan with fee
Newcastle United,Kenedy,21,Brazil,Left Winger,LW,7000000,Chelsea,England,0,in,winter,Premier League,2017,TRUE,free loan
Newcastle United,Aleksandar Mitrovic,23,Serbia,Centre-Forward,CF,8000000,Fulham,England,600000,out,winter,Premier League,2017,TRUE,loan with fee
Newcastle United,Ivan Toney,21,England,Centre-Forward,CF,500000,Scunthorpe Utd.,England,0,out,winter,Premier League,2017,TRUE,free loan
Newcastle United,Dan Barlaser,21,England,Central Midfield,CM,,Crewe Alexandra,England,0,out,winter,Premier League,2017,TRUE,free loan
Newcastle United,Jamie Sterry,22,England,Right-Back,RB,75000,Crewe Alexandra,England,0,out,winter,Premier League,2017,TRUE,free loan
Newcastle United,Jack Colback,28,England,Defensive Midfield,DM,3500000,Nottm Forest,England,0,out,winter,Premier League,2017,TRUE,free loan
Newcastle United,Adam Armstrong,20,England,Centre-Forward,CF,1500000,Blackburn,England,0,out,winter,Premier League,2017,TRUE,free loan
Newcastle United,Henri Saivet,27,Senegal,Attacking Midfield,AM,5000000,Sivasspor,Turkey,0,out,winter,Premier League,2017,TRUE,free loan
Newcastle United,Rolando Aarons,22,England,Left Winger,LW,750000,Hellas Verona,Italy,0,out,winter,Premier League,2017,TRUE,free loan
Newcastle United,Freddie Woodman,20,England,Goalkeeper,GK,500000,Aberdeen FC,Scotland,0,out,winter,Premier League,2017,TRUE,free loan
Southampton FC,Mario Lemina,23,Gabon,Defensive Midfield,DM,7500000,Juventus,Italy,17250000,in,summer,Premier League,2017,FALSE,
Southampton FC,Wesley Hoedt,23,Netherlands,Centre-Back,CB,7500000,Lazio,Italy,16000000,in,summer,Premier League,2017,FALSE,
Southampton FC,Jan Bednarek,21,Poland,Centre-Back,CB,500000,Lech Poznan,Poland,6000000,in,summer,Premier League,2017,FALSE,
Southampton FC,Jack Rose,22,England,Goalkeeper,GK,100000,West Brom U23,England,0,in,summer,Premier League,2017,FALSE,
Southampton FC,Jay Rodríguez,27,England,Centre-Forward,CF,10000000,West Brom,England,13700000,out,summer,Premier League,2017,FALSE,
Southampton FC,Cuco Martina,27,Curacao,Right-Back,RB,2000000,Everton,England,0,out,summer,Premier League,2017,FALSE,
Southampton FC,Lloyd Isgrove,24,Wales,Left Winger,LW,250000,Barnsley FC,England,0,out,summer,Premier League,2017,FALSE,
Southampton FC,Martín Cáceres,30,Uruguay,Centre-Back,CB,4000000,Hellas Verona,Italy,0,out,summer,Premier League,2017,FALSE,
Southampton FC,Harrison Reed,22,England,Central Midfield,CM,1000000,Norwich,England,0,out,summer,Premier League,2017,TRUE,free loan
Southampton FC,Ryan Seager,21,England,Centre-Forward,CF,,MK Dons,England,0,out,summer,Premier League,2017,TRUE,free loan
Southampton FC,Sam Gallagher,21,England,Centre-Forward,CF,2500000,Birmingham,England,0,out,summer,Premier League,2017,TRUE,free loan
Southampton FC,Paulo Gazzaniga,25,Argentina,Goalkeeper,GK,1000000,Spurs,England,,out,summer,Premier League,2017,FALSE,
Southampton FC,Jordy Clasie,26,Netherlands,Defensive Midfield,DM,10000000,Club Brugge,Belgium,0,out,summer,Premier League,2017,TRUE,free loan
Southampton FC,Mouez Hassen,22,Tunisia,Goalkeeper,GK,1000000,OGC Nice,France,0,out,summer,Premier League,2017,TRUE,end of loan
Southampton FC,Guido Carrillo,26,Argentina,Centre-Forward,CF,6000000,Monaco,France,22000000,in,winter,Premier League,2017,FALSE,
Southampton FC,Virgil van Dijk,26,Netherlands,Centre-Back,CB,30000000,Liverpool,England,84650000,out,winter,Premier League,2017,FALSE,
Southampton FC,Ryan Seager,21,England,Centre-Forward,CF,100000,Yeovil Town,England,0,out,winter,Premier League,2017,TRUE,free loan
Southampton FC,Florin Gardos,29,Romania,Centre-Back,CB,2000000,Univ. Craiova,Romania,0,out,winter,Premier League,2017,TRUE,free loan
Southampton FC,Matt Targett,22,England,Left-Back,LB,3000000,Fulham,England,0,out,winter,Premier League,2017,TRUE,free loan
Stoke City,Kevin Wimmer,24,Austria,Centre-Back,CB,7000000,Spurs,England,19400000,in,summer,Premier League,2017,FALSE,
Stoke City,Kurt Zouma,22,France,Centre-Back,CB,15000000,Chelsea,England,7800000,in,summer,Premier League,2017,TRUE,loan with fee
Stoke City,Bruno Martins Indi,25,Netherlands,Centre-Back,CB,11000000,FC Porto,Portugal,7700000,in,summer,Premier League,2017,FALSE,
Stoke City,Darren Fletcher,33,Scotland,Central Midfield,CM,2000000,West Brom,England,0,in,summer,Premier League,2017,FALSE,
Stoke City,Josh Tymon,18,England,Left-Back,LB,1000000,Hull City,England,0,in,summer,Premier League,2017,FALSE,
Stoke City,Eric Maxim Choupo-Moting,28,Cameroon,Centre-Forward,CF,6000000,FC Schalke 04,Germany,0,in,summer,Premier League,2017,FALSE,
Stoke City,Jesé,24,Spain,Left Winger,LW,7500000,Paris SG,France,0,in,summer,Premier League,2017,TRUE,free loan
Stoke City,Marko Arnautovic,28,Austria,Centre-Forward,CF,15000000,West Ham,England,22300000,out,summer,Premier League,2017,FALSE,
Stoke City,Joselu,27,Spain,Centre-Forward,CF,3500000,Newcastle,England,5500000,out,summer,Premier League,2017,FALSE,
Stoke City,Philipp Wollscheid,28,Germany,Centre-Back,CB,2500000,FC Metz,France,2500000,out,summer,Premier League,2017,FALSE,
Stoke City,Jonathan Walters,33,Ireland,Right Winger,RW,2500000,Burnley,England,2300000,out,summer,Premier League,2017,FALSE,
Stoke City,Glenn Whelan,33,Ireland,Defensive Midfield,DM,2500000,Aston Villa,England,1700000,out,summer,Premier League,2017,FALSE,
Stoke City,Phil Bardsley,32,Scotland,Right-Back,RB,1500000,Burnley,England,840000,out,summer,Premier League,2017,FALSE,
Stoke City,Daniel Bachmann,22,Austria,Goalkeeper,GK,250000,Watford,England,0,out,summer,Premier League,2017,FALSE,
