fifa_version,player_positions,overall,potential,fifa_age,height_cm,weight_kg,club_name,club_position,club_contract_valid_until_year,nationality_name,nation_position,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,name,age,fee,position,league
23.0,ST,70,72,26,188,84,Queens Park Rangers,ST,2024.0,Scotland,RS,Right,3,2,1,High/Medium,Normal (185+),,Long Throw-in,67.0,69.0,51.0,66.0,29.0,81.0,34,70,78,60,67,64,47,39,52,69,65,68,62,70,66,73,79,76,83,60,81,18,72,54,74,64.0,24,27,23,10,5,9,11,10,,70+2,70+2,70+2,63,67,67,67,63,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,47+2,49+2,49+2,49+2,47+2,45+2,47+2,47+2,47+2,45+2,16+2,Lyndon Dykes,24.0,2200000.0,Centre-Forward,Scottish Premiership
23.0,"CAM, CM, RM",70,70,33,180,71,Sint-Truiden,RF,2023.0,Belgium,,Right,3,3,1,Medium/Medium,Normal (170-185),,"Flair, Technical Dribbler (AI)",63.0,65.0,72.0,72.0,53.0,60.0,72,62,59,73,65,73,71,72,70,71,65,62,71,66,69,67,53,70,62,67,46,53,70,70,65,72.0,45,57,56,7,8,15,8,9,,66+2,66+2,66+2,69,68,68,68,69,70,70,70,70,69+1,69+1,69+1,70,63+2,62+2,62+2,62+2,63+2,61+2,56+2,56+2,56+2,61+2,15+2,Christian Brüls,32.0,300000.0,Attacking Midfield,Jupiler Pro League
23.0,"CM, CAM, LM",70,70,28,175,68,FC Emmen,CAM,2023.0,Netherlands,,Right,3,3,1,Medium/Medium,Normal (170-185),,"Power Free-Kick, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",68.0,69.0,72.0,70.0,63.0,65.0,73,66,60,71,63,69,70,75,72,71,69,68,72,69,74,74,79,74,62,70,60,61,67,73,78,71.0,64,66,53,10,12,13,11,10,,68+2,68+2,68+2,70,69,69,69,70,70,70,70,70,70,70,70,70,67+2,67+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,17+2,Mark Diemers,26.0,1200000.0,Central Midfield,Eredivisie
23.0,ST,70,70,31,201,90,FC Volendam,SUB,2025.0,Netherlands,,Right,4,2,1,Medium/Low,Normal (185+),#Strength,"Power Header, Chip Shot (AI)",73.0,68.0,48.0,57.0,30.0,79.0,29,71,72,65,55,58,29,40,43,62,67,78,34,72,31,72,71,67,89,59,69,29,72,48,62,68.0,30,18,21,16,15,8,8,11,,70,70,70,61,65,65,65,61,61+2,61+2,61+2,60+2,56+2,56+2,56+2,60+2,46+2,48+2,48+2,48+2,46+2,45+2,47+2,47+2,47+2,45+2,19+2,Henk Veerman,29.0,1500000.0,Centre-Forward,Eredivisie
23.0,"CDM, CM",70,70,28,170,65,OH Leuven,RCM,2023.0,Bulgaria,,Right,3,2,1,Medium/Medium,Stocky (170-),,"Solid Player, Dives Into Tackles (AI)",70.0,55.0,62.0,61.0,66.0,73.0,61,46,31,68,38,54,39,54,66,64,74,66,64,68,83,71,51,84,67,61,80,70,57,59,54,62.0,68,70,70,14,14,14,6,9,,57+2,57+2,57+2,61,60,60,60,61,61+2,61+2,61+2,63+2,65+2,65+2,65+2,63+2,69+1,69+1,69+1,69+1,69+1,68+2,65+2,65+2,65+2,68+2,17+2,Kristiyan Malinov,26.0,400000.0,Defensive Midfield,Jupiler Pro League
23.0,"LM, CM",69,77,23,181,71,Atlético Tucumán,LM,2022.0,Argentina,,Left,3,3,1,Medium/Medium,Lean (170-185),,"Long Shot Taker (AI), Playmaker (AI)",65.0,57.0,69.0,67.0,60.0,67.0,70,50,45,73,56,67,58,51,68,68,66,65,68,67,68,64,66,74,65,65,65,65,69,71,52,58.0,61,62,52,8,12,10,10,7,,62+2,62+2,62+2,66,66,66,66,66,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,66+2,66+2,66+2,66+2,66+2,64+2,61+2,61+2,61+2,64+2,16+2,Joaquín Pereyra,21.0,100000.0,Central Midfield,Primeira Liga
23.0,ST,69,73,25,183,78,Sturm Graz,SUB,2023.0,Switzerland,,Right,3,3,1,Medium/Low,Normal (170-185),,,71.0,69.0,55.0,66.0,28.0,67.0,53,72,68,59,68,63,59,41,53,67,69,72,71,66,74,74,72,52,74,58,66,16,70,55,56,71.0,35,19,17,13,9,6,12,16,,69+2,69+2,69+2,65,66,66,66,65,63+2,63+2,63+2,63+2,56+2,56+2,56+2,63+2,45+2,45+2,45+2,45+2,45+2,43+2,43+2,43+2,43+2,43+2,18+2,Albian Ajeti,23.0,5500000.0,Centre-Forward,Scottish Premiership
23.0,ST,69,72,25,180,75,Hibernian,SUB,2024.0,Scotland,,Right,3,3,1,High/Medium,Normal (170-185),,Outside Foot Shot,67.0,71.0,63.0,67.0,37.0,71.0,53,73,65,66,67,65,63,65,63,67,67,67,71,69,70,71,66,74,72,66,64,40,73,68,67,69.0,30,34,32,7,13,10,7,13,,69+2,69+2,69+2,67,68,68,68,67,68+2,68+2,68+2,66+2,64+2,64+2,64+2,66+2,54+2,54+2,54+2,54+2,54+2,52+2,49+2,49+2,49+2,52+2,16+2,Kevin Nisbet,23.0,280000.0,Centre-Forward,Scottish Premiership
23.0,RW,69,72,25,184,74,SC Cambuur,RW,2025.0,Netherlands,,Left,4,3,1,High/Medium,Normal (170-185),,Finesse Shot,81.0,68.0,61.0,70.0,41.0,65.0,66,69,50,64,58,71,67,43,59,68,77,84,76,66,63,73,45,68,64,64,68,24,65,55,67,66.0,36,52,45,8,9,10,14,6,,67+2,67+2,67+2,69,68,68,68,69,66+2,66+2,66+2,68+2,61+2,61+2,61+2,68+2,57+2,54+2,54+2,54+2,57+2,55+2,50+2,50+2,50+2,55+2,16+2,Silvester van der Water,24.0,1200000.0,Right Winger,Eredivisie
23.0,ST,69,70,26,191,85,Famalicão,SUB,2024.0,Venezuela,,Right,2,3,1,Medium/Medium,Lean (185+),,,62.0,68.0,53.0,68.0,31.0,74.0,46,72,71,64,66,70,38,35,44,69,59,65,61,70,48,72,56,75,77,56,70,24,70,55,68,70.0,25,31,24,9,10,7,9,6,,69+1,69+1,69+1,65,67,67,67,65,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,49+2,49+2,49+2,49+2,49+2,47+2,46+2,46+2,46+2,47+2,15+2,Jhonder Cádiz,25.0,500000.0,Centre-Forward,Primeira Liga
23.0,"CAM, CF, LM",69,69,28,173,72,Alianza Lima,RM,2022.0,Peru,,Right,5,4,1,Medium/Low,Normal (170-185),,"Flair, Technical Dribbler (AI)",73.0,69.0,67.0,71.0,31.0,53.0,60,69,46,69,66,71,71,75,67,68,82,66,81,64,81,68,72,52,58,69,37,30,69,67,70,71.0,23,33,32,9,6,15,12,7,,66+2,66+2,66+2,69,69,69,69,69,69,69,69,68+1,63+2,63+2,63+2,68+1,51+2,49+2,49+2,49+2,51+2,48+2,42+2,42+2,42+2,48+2,15+2,Cristian Benavente,26.0,500000.0,Attacking Midfield,Jupiler Pro League
23.0,"CM, CDM",68,77,23,174,67,Paços de Ferreira,SUB,2023.0,Switzerland,,Right,3,3,1,Medium/Medium,Normal (170-185),,"Flair, Technical Dribbler (AI)",67.0,63.0,66.0,72.0,63.0,68.0,55,62,54,70,55,72,56,62,68,69,74,62,81,65,84,61,64,72,69,71,63,66,64,70,54,64.0,64,64,64,8,9,11,7,14,,64+2,64+2,64+2,67,67,67,67,67,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,16+2,Bastien Toma,21.0,3700000.0,Central Midfield,Jupiler Pro League
23.0,LB,68,77,23,180,78,Benevento,SUB,2023.0,Belgium,,Left,3,2,1,Medium/Medium,Normal (170-185),,Long Throw-in,73.0,33.0,65.0,66.0,61.0,67.0,74,24,52,65,24,64,60,62,65,68,74,73,70,62,71,42,73,68,66,40,65,60,55,57,34,57.0,60,65,67,8,7,11,10,12,,52+2,52+2,52+2,61,57,57,57,61,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,66+2,64+2,64+2,64+2,66+2,66+2,63+2,63+2,63+2,66+2,15+2,Daam Foulon,21.0,500000.0,Left-Back,Jupiler Pro League
23.0,CB,68,77,21,192,84,Troyes,RCB,2027.0,Ecuador,,Right,2,2,1,Low/High,Normal (185+),,,62.0,31.0,36.0,40.0,69.0,74.0,31,29,69,47,26,29,35,35,27,48,61,63,39,62,42,40,72,64,81,26,68,72,31,28,42,62.0,68,70,67,8,13,8,15,8,,45+2,45+2,45+2,40,41,41,41,40,39+2,39+2,39+2,42+2,43+2,43+2,43+2,42+2,57+2,58+2,58+2,58+2,57+2,61+2,68+2,68+2,68+2,61+2,16+2,Jackson Porozo,20.0,500000.0,Centre-Back,Primeira Liga
23.0,ST,68,75,23,183,81,SpVgg Greuther Fürth,LS,2023.0,Germany,,Right,3,2,1,High/Medium,Stocky (170-185),,"Injury Prone, Power Header",80.0,65.0,46.0,62.0,28.0,70.0,33,66,78,60,56,60,44,34,36,62,80,80,67,65,69,72,90,66,77,58,53,17,65,43,60,62.0,31,19,22,6,12,8,12,10,,68+2,68+2,68+2,61,64,64,64,61,60+2,60+2,60+2,59+2,52+2,52+2,52+2,59+2,45+2,43+2,43+2,43+2,45+2,44+2,44+2,44+2,44+2,44+2,16+2,Ragnar Ache,21.0,2000000.0,Centre-Forward,Eredivisie
23.0,"CDM, CM",68,75,22,186,80,Brescia,CM,2024.0,Netherlands,,Right,2,3,1,Medium/Medium,Normal (185+),,"Finesse Shot, Playmaker (AI)",68.0,64.0,65.0,68.0,64.0,70.0,64,64,58,69,60,65,58,49,65,72,71,65,70,65,62,65,60,70,72,70,65,66,65,67,46,67.0,63,65,64,6,11,7,14,10,,66+2,66+2,66+2,67,67,67,67,67,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,66+2,67+2,67+2,67+2,66+2,66+2,65+2,65+2,65+2,66+2,16+2,Tom van de Looi,21.0,450000.0,Central Midfield,Eredivisie
23.0,"CB, RWB, RM",68,74,25,186,83,Clermont,SUB,2025.0,Belgium,,Right,3,2,1,High/Medium,Normal (185+),,Solid Player,59.0,30.0,57.0,56.0,68.0,72.0,56,23,61,65,24,55,35,25,59,61,58,60,43,64,53,55,59,66,76,21,71,70,36,54,33,60.0,68,71,66,11,11,7,8,6,,49+2,49+2,49+2,51,51,51,51,51,52+2,52+2,52+2,55+2,58+2,58+2,58+2,55+2,64+2,66+2,66+2,66+2,64+2,65+2,68+2,68+2,68+2,65+2,15+2,Maximiliano Caufriez,23.0,1000000.0,Centre-Back,Jupiler Pro League
23.0,"ST, LM, RM",68,74,22,183,67,Pogoń Szczecin,SUB,2025.0,Sweden,,Left,4,4,1,Medium/Medium,Lean (170-185),,,87.0,64.0,64.0,71.0,38.0,53.0,62,67,62,68,58,70,66,36,63,71,86,87,82,69,74,65,77,62,48,60,48,39,74,64,49,66.0,33,35,39,8,7,10,5,5,,68+2,68+2,68+2,71,70,70,70,71,70+2,70+2,70+2,70+2,64+2,64+2,64+2,70+2,57+2,53+2,53+2,53+2,57+2,55+2,48+2,48+2,48+2,55+2,13+2,Pontus Almqvist,21.0,3750000.0,Centre-Forward,Premier Liga
23.0,LB,68,73,24,171,66,Fortuna Sittard,LB,2023.0,England,,Left,3,2,1,High/Medium,Lean (170-185),,Long Shot Taker (AI),71.0,61.0,60.0,65.0,62.0,68.0,66,59,50,64,30,64,64,53,52,65,73,70,64,67,74,73,62,82,63,69,64,66,58,55,41,66.0,62,63,63,12,8,14,13,7,,62+2,62+2,62+2,64,63,63,63,64,63+2,63+2,63+2,64+2,63+2,63+2,63+2,64+2,67+2,64+2,64+2,64+2,67+2,66+2,62+2,62+2,62+2,66+2,16+2,George Cox,22.0,50000.0,Left-Back,Eredivisie
23.0,"ST, LW",68,73,23,188,80,FSV Mainz 05,SUB,2025.0,Netherlands,,Right,3,4,1,Medium/Low,Normal (185+),,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",79.0,63.0,56.0,74.0,36.0,68.0,58,67,60,63,44,79,52,53,46,71,79,79,76,63,67,71,33,67,74,55,65,34,63,52,51,63.0,35,32,28,14,11,8,10,13,,68+2,68+2,68+2,68,68,68,68,68,65+2,65+2,65+2,67+2,59+2,59+2,59+2,67+2,54+2,50+2,50+2,50+2,54+2,51+2,47+2,47+2,47+2,51+2,17+2,Delano Burgzorg,21.0,290000.0,Left Winger,Eredivisie
23.0,CB,68,71,26,191,82,Oxford United,RCB,2026.0,Scotland,,Right,3,2,1,Medium/High,Normal (185+),,Injury Prone,55.0,41.0,56.0,54.0,69.0,73.0,56,38,70,60,37,52,53,33,62,60,53,57,44,56,54,58,75,69,78,32,66,67,48,52,42,62.0,71,68,66,14,8,7,11,9,,54+2,54+2,54+2,52,52,52,52,52,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,62+2,64+2,64+2,64+2,62+2,63+2,68+2,68+2,68+2,63+2,15+2,Stuart Findlay,25.0,273000.0,Centre-Back,Scottish Premiership
23.0,"ST, CF",68,69,27,187,79,San Lorenzo,SUB,2023.0,Argentina,,Right,3,2,1,High/Medium,Normal (185+),,,64.0,64.0,56.0,62.0,32.0,74.0,46,68,76,60,55,62,52,57,51,68,61,67,51,64,59,68,80,63,81,53,68,34,70,63,57,57.0,32,18,26,13,12,10,13,14,,68+1,68+1,68+1,62,65,65,65,62,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,48+2,49+2,49+2,49+2,48+2,46+2,48+2,48+2,48+2,46+2,18+2,Andrés Vombergar,25.0,450000.0,Centre-Forward,Premier Liga
23.0,CB,68,68,29,188,84,Nürnberg,LCB,2022.0,Wales,,Left,3,2,1,High/Medium,Normal (185+),,Long Passer (AI),56.0,29.0,61.0,56.0,68.0,71.0,59,21,68,66,26,50,34,32,70,62,48,62,53,67,52,45,52,63,78,26,67,68,37,59,34,66.0,68,68,68,8,10,8,13,10,,48+2,48+2,48+2,51,50,50,50,51,54+2,54+2,54+2,55+2,60+2,60+2,60+2,55+2,64+2,67+1,67+1,67+1,64+2,65+2,68,68,68,65+2,16+2,James Lawrence,28.0,500000.0,Centre-Back,Jupiler Pro League
23.0,GK,67,77,21,190,91,MSV Duisburg,GK,2024.0,Germany,,Right,2,1,1,Medium/Medium,Normal (185+),,,,,,,,,17,6,18,21,6,6,14,10,18,12,29,33,31,56,24,50,42,23,69,5,19,9,5,32,13,34.0,8,10,16,67,64,66,66,70,31.0,22+2,22+2,22+2,18,20,20,20,18,19+2,19+2,19+2,19+2,20+2,20+2,20+2,19+2,19+2,20+2,20+2,20+2,19+2,20+2,22+2,22+2,22+2,20+2,66+2,Vincent Müller,20.0,500000.0,Goalkeeper,Eredivisie
23.0,ST,67,76,22,182,81,Al Tai,ST,2024.0,Congo,,Right,3,2,1,High/High,Normal (170-185),,Speed Dribbler (AI),82.0,67.0,47.0,66.0,23.0,65.0,47,71,62,51,57,65,46,42,37,64,80,83,79,65,67,62,80,64,70,64,52,14,68,49,66,63.0,26,16,13,6,10,9,15,9,,67+2,67+2,67+2,64,65,65,65,64,61+2,61+2,61+2,62+2,52+2,52+2,52+2,62+2,44+2,40+2,40+2,40+2,44+2,42+2,39+2,39+2,39+2,42+2,16+2,Guy Mbenza,20.0,700000.0,Centre-Forward,Jupiler Pro League
23.0,"LM, ST",67,75,22,182,75,København,SUB,2025.0,Nigeria,,Right,2,3,1,High/Medium,Lean (170-185),,"Finesse Shot, Speed Dribbler (AI)",84.0,63.0,59.0,70.0,32.0,63.0,59,63,42,62,58,72,62,44,55,67,83,85,76,62,78,67,65,62,67,60,52,28,59,58,58,60.0,28,34,34,11,10,11,10,11,,64+2,64+2,64+2,67,66,66,66,67,65+2,65+2,65+2,66+2,59+2,59+2,59+2,66+2,53+2,49+2,49+2,49+2,53+2,50+2,44+2,44+2,44+2,50+2,16+2,Paul Mukairu,20.0,450000.0,Left Winger,Jupiler Pro League
23.0,GK,67,72,25,191,84,Famalicão,SUB,2025.0,Russia,,Right,2,1,1,Medium/Medium,Normal (185+),,Saves with Feet,,,,,,,11,9,14,26,5,11,14,11,18,20,30,28,55,70,35,46,52,25,59,9,28,10,5,42,15,37.0,11,13,13,66,65,61,66,67,29.0,24+2,24+2,24+2,22,24,24,24,22,25+2,25+2,25+2,23+2,25+2,25+2,25+2,23+2,21+2,24+2,24+2,24+2,21+2,21+2,23+2,23+2,23+2,21+2,66+2,Ivan Zlobin,23.0,1000000.0,Goalkeeper,Primeira Liga
23.0,LWB,67,71,25,178,63,SC Heerenveen,SUB,2024.0,Tunisia,,Left,2,2,1,High/Medium,Lean (170-185),,,80.0,46.0,63.0,65.0,58.0,64.0,66,41,36,64,31,63,65,52,65,65,78,82,76,56,71,47,57,76,56,58,71,59,55,58,38,55.0,59,62,61,11,11,8,14,7,,54+2,54+2,54+2,62,59,59,59,62,61+2,61+2,61+2,64+2,62+2,62+2,62+2,64+2,65+2,63+2,63+2,63+2,65+2,64+2,59+2,59+2,59+2,64+2,16+2,Rami Kaib,23.0,500000.0,Left-Back,Eredivisie
23.0,"CM, CDM",67,70,26,183,73,Sarpsborg 08,LDM,2022.0,Sweden,,Left,3,3,1,Medium/Medium,Normal (170-185),,Playmaker (AI),63.0,57.0,69.0,65.0,61.0,69.0,67,53,48,69,53,63,66,66,69,66,61,65,71,66,72,63,68,82,67,59,57,67,64,70,62,60.0,61,63,59,13,14,12,15,9,,61+2,61+2,61+2,64,63,63,63,64,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,62+2,62+2,62+2,65+2,19+2,Anton Salétros,24.0,350000.0,Defensive Midfield,Premier Liga
23.0,"CM, CDM",67,70,25,177,79,Hull City,RES,2023.0,Scotland,,Right,3,3,1,Medium/High,Normal (170-185),,Long Shot Taker (AI),67.0,62.0,64.0,70.0,64.0,78.0,59,60,58,66,58,71,61,55,63,67,65,69,75,69,71,69,79,85,76,63,74,63,63,68,53,64.0,65,67,64,11,16,8,12,13,,65+2,65+2,65+2,66,66,66,66,66,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,66+2,67+2,67+2,67+2,66+2,19+2,Greg Docherty,23.0,445000.0,Central Midfield,Scottish Premiership
23.0,"RM, RW",67,70,25,188,77,FC Andorra,SUB,2023.0,Sierra Leone,,Right,4,3,1,High/Medium,Normal (185+),,"Flair, Speed Dribbler (AI)",87.0,61.0,62.0,67.0,44.0,68.0,62,60,52,65,55,66,60,56,58,66,85,88,77,61,69,65,74,71,69,61,60,39,60,60,51,66.0,49,41,36,6,7,10,7,7,,64+2,64+2,64+2,66,65,65,65,66,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,58+2,55+2,55+2,55+2,58+2,56+2,52+2,52+2,52+2,56+2,13+2,Mustapha Bundu,23.0,2800000.0,Right Winger,Jupiler Pro League
23.0,ST,67,67,28,191,84,Ankaragücü,SUB,2025.0,Gambia,,Right,2,2,1,High/Low,Lean (185+),,,72.0,66.0,53.0,63.0,29.0,71.0,48,68,70,63,66,62,39,39,58,68,66,76,68,56,51,72,71,68,79,58,54,19,65,44,58,51.0,43,13,13,7,13,6,11,6,,67,67,67,62,63,63,63,62,61+2,61+2,61+2,62+2,56+2,56+2,56+2,62+2,46+2,46+2,46+2,46+2,46+2,44+2,43+2,43+2,43+2,44+2,14+2,Ali Sowe,26.0,500000.0,Centre-Forward,Premier Liga
23.0,ST,67,67,27,184,81,Huesca,LS,2024.0,Gambia,,Right,3,3,1,Medium/Medium,Normal (170-185),#Speedster,Finesse Shot,91.0,66.0,57.0,65.0,23.0,73.0,58,70,57,60,60,64,45,54,53,65,90,91,73,58,68,65,75,73,81,62,52,15,64,57,63,63.0,23,17,19,12,13,13,8,10,,67,67,67,67,66,66,66,67,64+2,64+2,64+2,66+1,56+2,56+2,56+2,66+1,49+2,44+2,44+2,44+2,49+2,46+2,40+2,40+2,40+2,46+2,16+2,Aboubakary Kanté,26.0,900000.0,Centre-Forward,Jupiler Pro League
23.0,"RM, ST, CAM",67,67,28,186,80,U Craiova 1948,ST,2024.0,Romania,,Left,3,3,1,High/Medium,Normal (185+),,Flair,73.0,68.0,67.0,67.0,34.0,64.0,65,67,58,68,68,66,69,68,64,67,74,73,72,57,65,71,71,61,68,69,56,26,67,67,69,71.0,32,33,30,6,7,13,13,6,,66+1,66+1,66+1,67,67,67,67,67,67,67,67,66+1,62+2,62+2,62+2,66+1,52+2,50+2,50+2,50+2,52+2,49+2,46+2,46+2,46+2,49+2,14+2,Gabriel Iancu,26.0,500000.0,Centre-Forward,Premier Liga
23.0,GK,66,77,19,193,89,Anderlecht,RES,2025.0,Netherlands,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,,10,8,15,35,6,15,11,15,30,18,42,52,32,62,35,49,65,21,62,7,17,19,4,27,21,22.0,12,17,14,71,63,65,57,70,46.0,26+2,26+2,26+2,23,25,25,25,23,25+2,25+2,25+2,25+2,26+2,26+2,26+2,25+2,25+2,26+2,26+2,26+2,25+2,25+2,26+2,26+2,26+2,25+2,65+2,Bart Verbruggen,18.0,300000.0,Goalkeeper,Jupiler Pro League
23.0,"CAM, CM",66,74,23,172,66,FC Volendam,SUB,2023.0,Belgium,,Right,4,3,1,Medium/Medium,Normal (170-185),,"Flair, Outside Foot Shot, Technical Dribbler (AI)",72.0,60.0,65.0,71.0,31.0,56.0,62,64,41,68,54,69,66,51,64,74,74,70,76,56,80,63,52,64,54,52,52,27,59,66,56,58.0,24,35,40,11,13,12,7,8,,62+2,62+2,62+2,66,65,65,65,66,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,53+2,51+2,51+2,51+2,53+2,50+2,42+2,42+2,42+2,50+2,15+2,Francesco Antonucci,21.0,2200000.0,Attacking Midfield,Eredivisie
23.0,"CDM, CM",66,74,23,186,78,Sochaux,RDM,2023.0,Senegal,,Right,3,3,1,High/Medium,Normal (185+),,Long Shot Taker (AI),61.0,58.0,60.0,68.0,63.0,72.0,45,51,65,67,38,69,54,62,66,69,60,61,67,61,67,75,73,64,77,70,69,67,39,61,42,67.0,58,65,60,13,13,13,14,12,,60+2,60+2,60+2,60,61,61,61,60,62+2,62+2,62+2,60+2,64+2,64+2,64+2,60+2,62+2,65+2,65+2,65+2,62+2,62+2,65+2,65+2,65+2,62+2,18+2,Franck Kanouté,21.0,2000000.0,Central Midfield,Jupiler Pro League
23.0,"ST, RW",66,73,21,185,70,Westerlo,SUB,2026.0,South Africa,,Right,3,3,1,High/High,Normal (185+),,Speed Dribbler (AI),79.0,66.0,55.0,63.0,34.0,66.0,60,67,58,59,61,64,44,44,45,67,76,81,55,59,65,75,75,67,70,55,54,24,64,58,65,49.0,36,33,31,5,6,10,9,12,,66+2,66+2,66+2,64,65,65,65,64,62+2,62+2,62+2,64+2,56+2,56+2,56+2,64+2,52+2,48+2,48+2,48+2,52+2,50+2,46+2,46+2,46+2,50+2,14+2,Lyle Foster,19.0,1200000.0,Centre-Forward,Primeira Liga
23.0,"LB, LM, LWB",66,70,24,182,65,Stade de Reims,SUB,2024.0,Belgium,,Left,3,2,1,Medium/Medium,Lean (170-185),,,70.0,47.0,59.0,59.0,64.0,70.0,65,36,64,61,26,56,59,33,60,62,67,72,61,60,69,68,69,70,68,58,73,64,51,53,37,56.0,62,66,61,6,6,12,8,13,,56+2,56+2,56+2,58,57,57,57,58,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,64+2,65+2,65+2,65+2,64+2,14+2,Thibault De Smet,22.0,700000.0,Left-Back,Jupiler Pro League
23.0,RB,66,68,25,172,64,FC Groningen,SUB,2024.0,Suriname,,Right,4,3,1,High/Low,Normal (170-185),,Early Crosser,84.0,51.0,60.0,65.0,58.0,68.0,65,50,44,62,35,64,62,46,53,62,85,84,75,64,74,63,72,73,66,45,65,64,58,58,49,61.0,54,61,60,13,6,9,9,13,,59+2,59+2,59+2,64,62,62,62,64,61+2,61+2,61+2,64+2,60+2,60+2,60+2,64+2,65+2,61+2,61+2,61+2,65+2,64+2,60+2,60+2,60+2,64+2,16+2,Damil Dankerlui,23.0,375000.0,Right-Back,Eredivisie
23.0,"ST, LM",66,66,28,184,74,Sparta Rotterdam,SUB,2023.0,Germany,,Right,4,3,1,Medium/Medium,Lean (170-185),,,82.0,65.0,62.0,67.0,27.0,65.0,57,65,54,66,58,66,64,59,57,67,81,82,71,64,73,68,52,64,64,61,72,23,66,63,71,69.0,31,19,20,8,13,6,14,8,,66,66,66,67-1,67-1,67-1,67-1,67-1,66,66,66,66,60+2,60+2,60+2,66,50+2,48+2,48+2,48+2,50+2,47+2,42+2,42+2,42+2,47+2,16+2,Mario Engels,26.0,100000.0,Left Winger,Eredivisie
23.0,"LM, RM, ST",65,74,22,182,72,Dynamo Dresden,RM,2023.0,Germany,,Right,3,3,1,High/Medium,Lean (170-185),#Speedster,"Flair, Speed Dribbler (AI)",93.0,50.0,50.0,71.0,28.0,49.0,58,58,39,54,47,74,50,35,39,65,94,93,85,55,80,41,49,58,46,42,45,19,57,49,40,62.0,26,31,27,5,14,14,15,6,,58+2,58+2,58+2,65,61,61,61,65,61+2,61+2,61+2,64+2,52+2,52+2,52+2,64+2,50+2,41+2,41+2,41+2,50+2,47+2,37+2,37+2,37+2,47+2,15+2,Christian Conteh,20.0,400000.0,Left Winger,Eredivisie
23.0,"RM, CM, CDM",65,65,27,175,74,Sarpsborg 08,CAM,2024.0,Sweden,,Right,3,3,1,High/Medium,Lean (170-185),,Technical Dribbler (AI),63.0,54.0,63.0,67.0,52.0,61.0,62,52,45,65,55,66,60,50,62,65,65,62,72,64,75,57,46,73,60,52,52,57,60,64,52,64.0,54,50,45,13,15,12,9,14,,58+2,58+2,58+2,63,61,61,61,63,63+2,63+2,63+2,64+1,63+2,63+2,63+2,64+1,60+2,59+2,59+2,59+2,60+2,58+2,54+2,54+2,54+2,58+2,18+2,Simon Tibbling,25.0,350000.0,Central Midfield,Eredivisie
23.0,"CAM, CM, CF",65,65,28,177,69,Kortrijk,SUB,2024.0,Belgium,,Right,3,3,1,High/Medium,Normal (170-185),,"Injury Prone, Technical Dribbler (AI)",71.0,66.0,61.0,70.0,34.0,55.0,56,66,52,65,59,70,62,64,63,70,76,66,77,60,74,70,72,54,58,65,42,27,62,57,62,64.0,30,38,29,14,5,13,10,11,,64+1,64+1,64+1,66-1,66-1,66-1,66-1,66-1,65,65,65,65,60+2,60+2,60+2,65,50+2,49+2,49+2,49+2,50+2,48+2,44+2,44+2,44+2,48+2,16+2,Alexandre De Bruyn,26.0,600000.0,Attacking Midfield,Jupiler Pro League
